Emp Id,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Country,City,Bonus ,,,
921,Alice Soto,Analyst,Accounting,Corporate,Female,Latino,56,13/04/1995,50857,Brazil,Manaus,1842,,,
922,Axel Soto,Quality Engineer,Engineering,Corporate,Male,Latino,46,22/04/2005,96639,Brazil,Rio de Janerio,1844,,,
923,Mila Soto,Director,Finance,Research & Development,Female,Latino,65,07/10/2008,170221,Brazil,Manaus,1846,,,
924,Nicholas Rivera,Director,Engineering,Corporate,Male,Latino,45,13/04/2007,189680,Brazil,Sao Paulo,1848,,,
925,Ian Flores,Director,Engineering,Corporate,Male,Latino,48,10/12/2019,183113,Brazil,Rio de Janerio,1850,,,
926,Dylan Dominguez,Sr. Analyst,Marketing,Research & Development,Male,Latino,42,07/04/2015,99697,Brazil,Rio de Janerio,1852,,,
927,Athena Vasquez,Field Engineer,Engineering,Speciality Products,Female,Latino,59,16/09/2014,69578,Brazil,Rio de Janerio,1854,,,
928,Everleigh Nunez,Field Engineer,Engineering,Speciality Products,Female,Latino,42,05/02/2021,65507,Brazil,Manaus,1856,,,
929,Leo Fernandez,Manager,Finance,Research & Development,Male,Latino,54,28/04/1998,108268,Brazil,Sao Paulo,1858,,,
930,Alexander Rivera,Sr. Analyst,Sales,Research & Development,Male,Latino,58,27/04/2009,76802,Brazil,Manaus,1860,,,
931,Adrian Ruiz,Sr. Analyst,Finance,Corporate,Male,Latino,34,04/09/2014,95499,Brazil,Sao Paulo,1862,,,
932,Zoe Sanchez,Sr. Analyst,Accounting,Research & Development,Female,Latino,53,23/12/2004,90212,Brazil,Sao Paulo,1864,,,
933,Peyton Cruz,Development Engineer,Engineering,Manufacturing,Female,Latino,30,26/05/2016,91134,Brazil,Sao Paulo,1866,,,
934,Madeline Acosta,Sr. Account Representative,Sales,Speciality Products,Female,Latino,26,09/02/2021,87427,Brazil,Sao Paulo,1868,,,
935,Joshua Juarez,Analyst II,Finance,Manufacturing,Male,Latino,46,05/05/2015,64364,Brazil,Sao Paulo,1870,,,
936,Jade Figueroa,Sr. Analyst,Sales,Manufacturing,Female,Latino,33,14/05/2012,88343,Brazil,Rio de Janerio,1872,,,
937,Everett Morales,Solutions Architect,IT,Speciality Products,Male,Latino,57,10/07/2014,66649,Brazil,Rio de Janerio,1874,,,
938,Henry Figueroa,Sr. Manger,Finance,Manufacturing,Male,Latino,46,19/07/2010,134881,Brazil,Manaus,1876,,,
939,Caleb Flores,Manager,Human Resources,Manufacturing,Male,Latino,34,13/08/2013,113909,Brazil,Rio de Janerio,1878,,,
940,James Castillo,Vice President,IT,Manufacturing,Male,Latino,51,19/07/2001,247874,Brazil,Manaus,1880,,,
941,Silas Estrada,IT Systems Architect,IT,Corporate,Male,Latino,49,24/06/2016,68426,Brazil,Rio de Janerio,1882,,,
942,Hazel Cortez,HRIS Analyst,Human Resources,Research & Development,Female,Latino,52,18/04/2021,50548,Brazil,Sao Paulo,1884,,,
943,Ian Cortez,Analyst II,Marketing,Research & Development,Male,Latino,61,30/04/2008,69352,Brazil,Rio de Janerio,1886,,,
944,Carter Ortiz,Quality Engineer,Engineering,Speciality Products,Male,Latino,54,29/04/2012,96441,Brazil,Sao Paulo,1888,,,
945,Nolan Molina,Computer Systems Manager,IT,Corporate,Male,Latino,36,27/12/2020,70165,Brazil,Manaus,1890,,,
946,Autumn Gonzales,Analyst II,Sales,Corporate,Female,Latino,34,06/06/2012,72126,Brazil,Manaus,1892,,,
947,Ellie Guerrero,Sr. Manger,Human Resources,Corporate,Female,Latino,29,13/07/2020,141555,Brazil,Manaus,1894,,,
948,Ian Gutierrez,Sr. Business Partner,Human Resources,Research & Development,Male,Latino,32,09/04/2021,70980,Brazil,Rio de Janerio,1896,,,
949,Kayden Ortega,Analyst,Accounting,Manufacturing,Male,Latino,58,19/04/2010,56350,Brazil,Rio de Janerio,1898,,,
950,Joshua Cortez,Sr. Manger,Finance,Corporate,Male,Latino,44,11/08/2007,126277,Brazil,Manaus,1900,,,
951,Paisley Gomez,Sr. Analyst,Sales,Manufacturing,Female,Latino,57,02/10/2007,98150,Brazil,Rio de Janerio,1902,,,
952,Peyton Garza,Systems Analyst,IT,Manufacturing,Female,Latino,53,15/08/2004,44735,Brazil,Manaus,1904,,,
953,Kennedy Romero,Engineering Manager,Engineering,Research & Development,Female,Latino,37,27/12/2018,87359,Brazil,Rio de Janerio,1906,,,
954,Isla Guzman,Sr. Manger,Accounting,Speciality Products,Female,Latino,28,06/07/2019,152036,Brazil,Rio de Janerio,1908,,,
955,Madeline Garcia,Sr. Business Partner,Human Resources,Speciality Products,Female,Latino,45,26/04/2019,74891,Brazil,Rio de Janerio,1910,,,
956,Aiden Gonzales,Vice President,Marketing,Speciality Products,Male,Latino,44,28/03/2021,186033,Brazil,Sao Paulo,1912,,,
957,Lydia Espinoza,Sr. Manger,Marketing,Speciality Products,Female,Latino,29,15/05/2020,137106,Brazil,Sao Paulo,1914,,,
958,Lucy Avila,Solutions Architect,IT,Speciality Products,Female,Latino,43,22/04/2010,76912,Brazil,Sao Paulo,1916,,,
959,Kennedy Vargas,Business Partner,Human Resources,Manufacturing,Female,Latino,45,14/10/2005,51404,Brazil,Manaus,1918,,,
960,Eva Alvarado,Computer Systems Manager,IT,Manufacturing,Female,Latino,46,24/04/2017,77461,Brazil,Sao Paulo,1920,,,
961,Theodore Marquez,Development Engineer,Engineering,Speciality Products,Male,Latino,54,24/11/2012,94407,Brazil,Sao Paulo,1922,,,
962,Natalia Santos,Vice President,Human Resources,Speciality Products,Female,Latino,45,25/02/2019,249801,Brazil,Sao Paulo,1924,,,
963,Robert Alvarez,Service Desk Analyst,IT,Corporate,Male,Latino,39,21/10/2016,84297,Brazil,Manaus,1926,,,
964,Samantha Chavez,Sr. Analyst,Sales,Speciality Products,Female,Latino,53,09/01/2017,75769,Brazil,Manaus,1928,,,
965,Ezekiel Delgado,Director,Engineering,Speciality Products,Male,Latino,40,07/02/2020,187187,Brazil,Manaus,1930,,,
966,Eva Estrada,Sr. Manger,Sales,Speciality Products,Female,Latino,45,24/07/2018,148991,Brazil,Sao Paulo,1932,,,
967,Emma Luna,Field Engineer,Engineering,Speciality Products,Female,Latino,52,25/03/2008,97398,Brazil,Manaus,1934,,,
968,Charles Gonzalez,Quality Engineer,Engineering,Research & Development,Male,Latino,27,28/09/2018,64247,Brazil,Rio de Janerio,1936,,,
969,Lydia Morales,Manager,Finance,Speciality Products,Female,Latino,51,14/06/2013,108221,Brazil,Manaus,1938,,,
970,Luke Sanchez,Sr. Manger,Human Resources,Manufacturing,Male,Latino,41,27/12/2015,129903,Brazil,Sao Paulo,1940,,,
971,Addison Perez,Operations Engineer,Engineering,Speciality Products,Female,Latino,29,25/09/2020,123588,Brazil,Sao Paulo,1942,,,
972,Jackson Navarro,Director,Sales,Corporate,Male,Latino,52,25/09/2020,163143,Brazil,Sao Paulo,1944,,,
973,Penelope Rodriguez,Engineering Manager,Engineering,Manufacturing,Female,Latino,49,12/03/2016,100810,Brazil,Rio de Janerio,1946,,,
974,Levi Moreno,Systems Analyst,IT,Research & Development,Male,Latino,64,27/06/2020,40316,Brazil,Manaus,1948,,,
975,Lillian Gonzales,Cloud Infrastructure Architect,IT,Manufacturing,Female,Latino,43,13/03/2009,62335,Brazil,Manaus,1950,,,
976,Caroline Perez,Controls Engineer,Engineering,Corporate,Female,Latino,29,14/01/2018,80516,Brazil,Sao Paulo,1952,,,
977,Vivian Espinoza,Sr. Manger,Sales,Corporate,Female,Latino,52,05/10/2006,147966,Brazil,Rio de Janerio,1954,,,
978,Aiden Silva,Vice President,IT,Research & Development,Male,Latino,42,29/11/2010,186725,Brazil,Manaus,1956,,,
979,Ian Vargas,Analyst,Sales,Manufacturing,Male,Latino,26,02/03/2021,44732,Brazil,Rio de Janerio,1958,,,
980,Hailey Sanchez,Vice President,Marketing,Corporate,Female,Latino,32,05/02/2014,203445,Brazil,Manaus,1960,,,
981,Caroline Santos,Analyst II,Finance,Research & Development,Female,Latino,25,12/07/2020,56565,Brazil,Sao Paulo,1962,,,
982,Xavier Perez,Sr. Analyst,Sales,Manufacturing,Male,Latino,51,26/02/1998,71111,Brazil,Rio de Janerio,1964,,,
983,Clara Sanchez,Controls Engineer,Engineering,Corporate,Female,Latino,47,02/10/2018,111404,Brazil,Rio de Janerio,1966,,,
984,Claire Romero,Vice President,Marketing,Manufacturing,Female,Latino,37,21/07/2011,219474,Brazil,Manaus,1968,,,
985,Riley Rojas,Network Architect,IT,Speciality Products,Female,Latino,36,21/01/2021,90333,Brazil,Rio de Janerio,1970,,,
986,Hazel Alvarez,Business Partner,Human Resources,Research & Development,Female,Latino,62,19/04/2014,45295,Brazil,Sao Paulo,1972,,,
987,Elena Mendoza,Director,Sales,Speciality Products,Female,Latino,27,24/10/2018,154973,Brazil,Sao Paulo,1974,,,
988,Josephine Acosta,Director,Human Resources,Speciality Products,Female,Latino,40,20/09/2020,198176,Brazil,Manaus,1976,,,
989,Nora Nunez,Analyst II,Finance,Research & Development,Female,Latino,45,06/08/2012,58586,Brazil,Sao Paulo,1978,,,
990,Mia Herrera,Director,Marketing,Research & Development,Female,Latino,43,16/10/2014,171360,Brazil,Manaus,1980,,,
991,David Herrera,Engineering Manager,Engineering,Speciality Products,Male,Latino,32,09/10/2021,102298,Brazil,Rio de Janerio,1982,,,
992,Avery Dominguez,Sr. Manger,Sales,Corporate,Female,Latino,27,13/09/2019,133297,Brazil,Rio de Janerio,1984,,,
993,Cooper Valdez,Manager,Sales,Corporate,Male,Latino,50,25/04/2012,113269,Brazil,Sao Paulo,1986,,,
994,Kinsley Martinez,Director,Human Resources,Speciality Products,Female,Latino,52,28/08/1993,177443,Brazil,Sao Paulo,1988,,,
995,Joshua Ramirez,Vice President,Human Resources,Corporate,Male,Latino,44,10/09/2007,181247,Brazil,Sao Paulo,1990,,,
996,Elijah Ramos,Sr. Manger,IT,Speciality Products,Male,Latino,33,24/12/2012,132544,Brazil,Rio de Janerio,1992,,,
997,Samantha Vargas,Director,Human Resources,Corporate,Female,Latino,53,21/07/2006,151246,Brazil,Sao Paulo,1994,,,
998,Julian Delgado,Systems Analyst,IT,Speciality Products,Male,Latino,29,19/05/2016,52693,Brazil,Rio de Janerio,1996,,,
999,Parker Avila,Analyst II,Marketing,Manufacturing,Male,Latino,47,28/11/2005,62749,Brazil,Manaus,1998,,,
1000,Leo Herrera,Sr. Business Partner,Human Resources,Research & Development,Male,Latino,48,22/04/1998,85369,Brazil,Manaus,2000,,,
